Category,Product Name,Location,Price,Overall Rating,Number Sold,Total Review,Customer Rating,Customer Review,Sentiment,Emotion,temp_list
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6237,758,2,barang cacat  beli 2 satunya cacat,Negative,Anger,"['barang', 'cacat', 'beli', '2', 'satunya', 'cacat']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6237,758,3,sprti barang bekas,Negative,Anger,"['sprti', 'barang', 'bekas']"
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,Kota Surabaya,64000,4.9,8814,4689,1,toko tidak amanah  dikirim kekurangannya karet  baut dll penahan sticknya kena ghosting  tidak kabar itikad baik  terima kasih,Negative,Anger,"['toko', 'tidak', 'amanah', 'dikirim', 'kekurangannya', 'karet', 'baut', 'dll', 'penahan', 'sticknya', 'kena', 'ghosting', 'tidak', 'kabar', 'itikad', 'baik', 'terima', 'kasih']"
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,Kota Surabaya,64000,4.9,8814,4689,1,kirim paket tidak ngotak  resolusi arbiter tokopedia useless,Negative,Anger,"['kirim', 'paket', 'tidak', 'ngotak', 'resolusi', 'arbiter', 'tokopedia', 'useless']"
Sport,BAM Pengeras Aroma Tawar 100Gram,Kota Bekasi,5000,4.9,8070,1382,1,kurir jne,Negative,Anger,"['kurir', 'jne']"
Sport,MINISO Matras Yoga Pola Garis Tubuh 5mm Matras Yoga Kebugaran Rumah - Abu-abu,Jakarta Timur,219000,4.9,3380,1903,1,pengiriman lama,Negative,Anger,"['pengiriman', 'lama']"
Sport,MINISO Matras Yoga Pola Garis Tubuh 5mm Matras Yoga Kebugaran Rumah - Abu-abu,Jakarta Timur,219000,4.9,3380,1903,2,kurang memuaskan  pesan 2 matrass motif satunya tidak sesuai deskripsi foto  tidak motipnya  seller tidak solusi,Negative,Anger,"['kurang', 'memuaskan', 'pesan', '2', 'matrass', 'motif', 'satunya', 'tidak', 'sesuai', 'deskripsi', 'foto', 'tidak', 'motipnya', 'seller', 'tidak', 'solusi']"
Sport,Kacamata Renang Dewasa Speeds LX 5100 Mirrored Anti Fog UV + Earplug - Biru,Kota Depok,55000,4.7,900,351,1,pesannya hitam barangnya biru kesal kali malas komplain,Negative,Anger,"['pesannya', 'hitam', 'barangnya', 'biru', 'kesal', 'kali', 'malas', 'komplain']"
Sport,Kacamata Renang Dewasa Speeds LX 5100 Mirrored Anti Fog UV + Earplug - Biru,Kota Depok,55000,4.7,900,351,2,kacamata kotor  bekas stok lama  kotoran ramatnya,Negative,Anger,"['kacamata', 'kotor', 'bekas', 'stok', 'lama', 'kotoran', 'ramatnya']"
Sport,XM-L T6 Senter Kepala 3 Lampu LED New Brand Headlamp XML,Jakarta Utara,53500,4.9,6367,1048,1,disuruh cek kirim  barang rusak dikirim  mantap  tobat beli  tidak amanah,Negative,Anger,"['disuruh', 'cek', 'kirim', 'barang', 'rusak', 'dikirim', 'mantap', 'tobat', 'beli', 'tidak', 'amanah']"
Sport,Lampu Depan Sepeda LED USB Rechargeble 350LM West Bikers L6 T2,Jakarta Utara,249000,4.9,3011,2147,1,buruk  busuk,Negative,Anger,"['buruk', 'busuk']"
Sport,Lampu Depan Sepeda LED USB Rechargeble 350LM West Bikers L6 T2,Jakarta Utara,249000,4.9,3011,2147,1,barang rusak,Negative,Anger,"['barang', 'rusak']"
Sport,PAKET Senter Kepala / LED Headlamp Cree XM-L T6 5000 Lumens,Jakarta Pusat,57999,4.8,7090,1769,1,nanya baik tidak niat komplain dijawabnya gini sangat tidak ramah sombong,Negative,Anger,"['nanya', 'baik', 'tidak', 'niat', 'komplain', 'dijawabnya', 'gini', 'sangat', 'tidak', 'ramah', 'sombong']"
Sport,PAKET Senter Kepala / LED Headlamp Cree XM-L T6 5000 Lumens,Jakarta Pusat,57999,4.8,7090,1769,1,barang tidak bagus murahan,Negative,Anger,"['barang', 'tidak', 'bagus', 'murahan']"
Sport,HEADLAMP COB RECHARGER SENTER KEPALA LED 2IN1 Senter Kepala Multifungs,Jakarta Utara,17700,4.9,9760,1633,1,njir dikasih barang pecah guoblok dagang,Negative,Anger,"['njir', 'dikasih', 'barang', 'pecah', 'guoblok', 'dagang']"
Sport,"BISA COD/ Stelan baju bola anak lengkap dan termurah/ jersey kaos bola - LIVERP MERAH, 4",Jakarta Barat,16000,4.8,2457,777,1,jelek banget,Negative,Anger,"['jelek', 'banget']"
Sport,"celana olahraga bola futsal running CN-02 - Putih, NIKE",Kab. Tangerang,11000,4.8,13100,2110,1,jelek jgn beli  kecewa  harga murah emang murahan bahannya  nyesal          penjualnya,Negative,Anger,"['jelek', 'jgn', 'beli', 'kecewa', 'harga', 'murah', 'emang', 'murahan', 'bahannya', 'nyesal', 'penjualnya']"
Sport,"celana olahraga bola futsal running CN-02 - Putih, NIKE",Kab. Tangerang,11000,4.8,13100,2110,1,seller kirim barang kurang  beli 24 21  dikomplain baik2 bilang tidak  nuduh buyer bohong uang 50rb an selisihnya  coba cek tuh sistem sortir disananya  tidak bikin kaya nilep 50rb an mah,Negative,Anger,"['seller', 'kirim', 'barang', 'kurang', 'beli', '24', '21', 'dikomplain', 'baik2', 'bilang', 'tidak', 'nuduh', 'buyer', 'bohong', 'uang', '50rb', 'an', 'selisihnya', 'coba', 'cek', 'tuh', 'sistem', 'sortir', 'disananya', 'tidak', 'bikin', 'kaya', 'nilep', '50rb', 'an', 'mah']"
Sport,Polyflex PVC Korea Best Seller / PVC Flex /Sticker Polyflek / Poliflex - Red,Kota Tangerang,32500,4.8,5864,705,1,mah bukan pvc  bahanny tipis banget pu tipis tidak setipis  bikin rugi w dicutting melenceng mulu  mending mesin w xiomi graphtec puluhan juta bener kage beres nih toko sampah,Negative,Anger,"['mah', 'bukan', 'pvc', 'bahanny', 'tipis', 'banget', 'pu', 'tipis', 'tidak', 'setipis', 'bikin', 'rugi', 'w', 'dicutting', 'melenceng', 'mulu', 'mending', 'mesin', 'w', 'xiomi', 'graphtec', 'puluhan', 'juta', 'bener', 'kage', 'beres', 'nih', 'toko', 'sampah']"
Sport,Polyflex PVC Korea Best Seller / PVC Flex /Sticker Polyflek / Poliflex - Red,Kota Tangerang,32500,4.8,5864,705,1,barang kurang bagus tipis pokoknya jelek,Negative,Anger,"['barang', 'kurang', 'bagus', 'tipis', 'pokoknya', 'jelek']"
Sport,deker dekker futsal embos,Jakarta Utara,7400,4.4,4019,400,1,busa doank  tidak mika bwt pelindungnya,Negative,Anger,"['busa', 'doank', 'tidak', 'mika', 'bwt', 'pelindungnya']"
Sport,deker dekker futsal embos,Jakarta Utara,7400,4.4,4019,400,1,respon penjual sangat jelek ditanyain ni besok baru balas,Negative,Anger,"['respon', 'penjual', 'sangat', 'jelek', 'ditanyain', 'ni', 'besok', 'baru', 'balas']"
Sport,deker dekker futsal embos,Jakarta Utara,7400,4.4,4019,400,2,busa doank  tidak rekomendasikan,Negative,Anger,"['busa', 'doank', 'tidak', 'rekomendasikan']"
Sport,Stelan Jersey Futsal Training Sepak Bola Timnas Indonesia Garuda Murah - Hitam,Kota Bandung,55000,4.7,942,465,1,size l  tidak keterangan size bajunya  aneh  admin no respon,Negative,Anger,"['size', 'l', 'tidak', 'keterangan', 'size', 'bajunya', 'aneh', 'admin', 'no', 'respon']"
Sport,Stelan Jersey Futsal Training Sepak Bola Timnas Indonesia Garuda Murah - Hitam,Kota Bandung,55000,4.7,942,465,1,fit to l fit to m gambar ngak sesuai poto,Negative,Anger,"['fit', 'to', 'l', 'fit', 'to', 'm', 'gambar', 'ngak', 'sesuai', 'poto']"
Sport,Stelan Jersey Futsal Training Sepak Bola Timnas Indonesia Garuda Murah - Hitam,Kota Bandung,55000,4.7,942,465,1,tidak sesuai gambar  cacat jerseynya sablonya berantakan  ukuran tidak sesuai dipesan  kayaknya toko kirim barang,Negative,Anger,"['tidak', 'sesuai', 'gambar', 'cacat', 'jerseynya', 'sablonya', 'berantakan', 'ukuran', 'tidak', 'sesuai', 'dipesan', 'kayaknya', 'toko', 'kirim', 'barang']"
Sport,"Paket Komplit Sepatu Futsal Anak Lengkap Dengan Tas Dekker Kaoskaki - SEPATU SAJA, 35",Jakarta Barat,70000,4.7,1821,838,1,jelekkk sepatu tidak,Negative,Anger,"['jelekkk', 'sepatu', 'tidak']"
Sport,"Paket Komplit Sepatu Futsal Anak Lengkap Dengan Tas Dekker Kaoskaki - SEPATU SAJA, 35",Jakarta Barat,70000,4.7,1821,838,1,bahan sepatu jelek  bahan kalep  cepat rusak,Negative,Anger,"['bahan', 'sepatu', 'jelek', 'bahan', 'kalep', 'cepat', 'rusak']"
Sport,"Baselayer Manset jumbo Big size xxl fit xxxl nike adidas - Hitam, S",Jakarta Timur,25900,4.8,1003,407,1,beli beda warna xxl beda ukuran  warna hitam ukuran l dimasukin xxl  parah  bukan toleransi ukuran kl beda segitu,Negative,Anger,"['beli', 'beda', 'warna', 'xxl', 'beda', 'ukuran', 'warna', 'hitam', 'ukuran', 'l', 'dimasukin', 'xxl', 'parah', 'bukan', 'toleransi', 'ukuran', 'kl', 'beda', 'segitu']"
Sport,"Baselayer Manset jumbo Big size xxl fit xxxl nike adidas - Hitam, S",Jakarta Timur,25900,4.8,1003,407,1,sory yah pesanan tidak sesuai  xxl deskrisi lebar 50 75 lebar 43 60 nda muat boss,Negative,Anger,"['sory', 'yah', 'pesanan', 'tidak', 'sesuai', 'xxl', 'deskrisi', 'lebar', '50', '75', 'lebar', '43', '60', 'nda', 'muat', 'boss']"
Sport,"Baselayer Manset jumbo Big size xxl fit xxxl nike adidas - Hitam, S",Jakarta Timur,25900,4.8,1003,407,1,pesan 3 buah xxxl ukuran lingkar dada 52 cm  43  44 45 cm  bos ukurannya  kepake lap motor mah,Negative,Anger,"['pesan', '3', 'buah', 'xxxl', 'ukuran', 'lingkar', 'dada', '52', 'cm', '43', '44', '45', 'cm', 'bos', 'ukurannya', 'kepake', 'lap', 'motor', 'mah']"
Sport,"Sepatu Bola Bahan Kulit - Hitam, 39",Kota Surakarta,90000,4.7,591,339,1,barang cacat,Negative,Anger,"['barang', 'cacat']"
Sport,"Sepatu Bola Bahan Kulit - Hitam, 39",Kota Surakarta,90000,4.7,591,339,1,barang palsu asli kw,Negative,Anger,"['barang', 'palsu', 'asli', 'kw']"
Sport,"Sepatu Bola Bahan Kulit - Hitam, 39",Kota Surakarta,90000,4.7,591,339,1,tidak sesuai foto  bahan bukan kulit lembu bohong,Negative,Anger,"['tidak', 'sesuai', 'foto', 'bahan', 'bukan', 'kulit', 'lembu', 'bohong']"
Sport,ALAT BANTU SIT UP/PENAHAN KAKI SIT UP/SIT UP STAND/HOME FITNESS - Hitam,Jakarta Pusat,37000,4.9,9892,4592,5,trima kasih yah  berfungsi sangat baik  produk nyaman  mudah dipakai  packing aman    kualitas bahan    dijamin termurah,Positive,Love,"['trima', 'kasih', 'yah', 'berfungsi', 'sangat', 'baik', 'produk', 'nyaman', 'mudah', 'dipakai', 'packing', 'aman', 'kualitas', 'bahan', 'dijamin', 'termurah']"
Sport,ALAT BANTU SIT UP/PENAHAN KAKI SIT UP/SIT UP STAND/HOME FITNESS - Hitam,Jakarta Pusat,37000,4.9,9892,4592,5,kualitas bahan    packing aman    dijamin termurah  produk nyaman  mudah dipakai,Positive,Love,"['kualitas', 'bahan', 'packing', 'aman', 'dijamin', 'termurah', 'produk', 'nyaman', 'mudah', 'dipakai']"
Sport,"TONGKAT BASEBALL STICK BAT KASTI PEMUKUL SPEEDS 28 LX-002-2 - Gold, 25 Inch 002-1",Kota Surabaya,58500,4.8,703,338,5,mantap,Positive,Love,['mantap']
Sport,Bat Baseball/Tongkat Bisbol/Stik Bisbol Self Defense Shop,Jakarta Barat,129990,4.8,331,149,5,memuaskan,Positive,Love,['memuaskan']
Sport,"Pull Up Bar Svarga | Tiang Pull Up | Available in 2 sizes - 65cm-100cm, Abu-abu",Kota Tangerang Selatan,225000,4.9,3597,1979,5,kualitas barangnya bagus banget  gampang dipasang  berfungsi dg baik  packing aman  very recommended,Positive,Love,"['kualitas', 'barangnya', 'bagus', 'banget', 'gampang', 'dipasang', 'berfungsi', 'dg', 'baik', 'packing', 'aman', 'very', 'recommended']"
Sport,ALAT BANTU SIT UP/PENAHAN KAKI SIT UP/SIT UP STAND/HOME FITNESS - Hitam,Jakarta Pusat,37000,4.9,9892,4592,5,mantap  enak sit up,Positive,Love,"['mantap', 'enak', 'sit', 'up']"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,Kota Tangerang,64900,4.7,2228,276,5,sesuai deskripsi  produk berfungsi baik  packing aman    harga bersahabat,Positive,Love,"['sesuai', 'deskripsi', 'produk', 'berfungsi', 'baik', 'packing', 'aman', 'harga', 'bersahabat']"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,Kota Tangerang,64900,4.7,2228,276,5,puas banget  rekomendid banget blnja,Positive,Love,"['puas', 'banget', 'rekomendid', 'banget', 'blnja']"
Sport,ALAT BANTU SIT UP/PENAHAN KAKI SIT UP/SIT UP STAND/HOME FITNESS - Hitam,Jakarta Pusat,37000,4.9,9892,4592,5,mantap boss,Positive,Love,"['mantap', 'boss']"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",Kab. Tangerang,169000,4.9,1849,999,5,produk original    nyaman dipakai    pembelian 5 sangat puas  sukses yaa,Positive,Love,"['produk', 'original', 'nyaman', 'dipakai', 'pembelian', '5', 'sangat', 'puas', 'sukses', 'yaa']"
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,Jakarta Barat,95000,4.8,2554,749,5,debessss,Positive,Love,['debessss']
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,Jakarta Barat,95000,4.8,2554,749,5,barang diterima  kualitas barang tidak mengecewakan  mantap abis,Positive,Love,"['barang', 'diterima', 'kualitas', 'barang', 'tidak', 'mengecewakan', 'mantap', 'abis']"
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,Jakarta Barat,95000,4.8,2554,749,5,bahan oke  joss lahh,Positive,Love,"['bahan', 'oke', 'joss', 'lahh']"
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,Jakarta Barat,95000,4.8,2554,749,5,kualitas sangat bagus  foto  pengiriman sangat cepat  mantap pokoknya,Positive,Love,"['kualitas', 'sangat', 'bagus', 'foto', 'pengiriman', 'sangat', 'cepat', 'mantap', 'pokoknya']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6237,758,5,respon cepat  barang sesuai pesanan  tingkatkan kepercayaan kepuasan pelanggan  recommended,Positive,Love,"['respon', 'cepat', 'barang', 'sesuai', 'pesanan', 'tingkatkan', 'kepercayaan', 'kepuasan', 'pelanggan', 'recommended']"
Sport,ALAT BANTU SIT UP/PENAHAN KAKI SIT UP/SIT UP STAND/HOME FITNESS - Hitam,Jakarta Pusat,37000,4.9,9892,4592,5,mantul bosque,Positive,Love,"['mantul', 'bosque']"
Sport,Manset Tangan Pria Wanita / Arm Sleeve / Manset Sepeda /Manset Hitam,Kota Tangerang,5999,4.8,6377,1081,5,mantaappp sekaliii  seller gercep babgett  barang cepat sampee nii  kencang nyaman  aman aktivitas  dijamin termurah,Positive,Love,"['mantaappp', 'sekaliii', 'seller', 'gercep', 'babgett', 'barang', 'cepat', 'sampee', 'nii', 'kencang', 'nyaman', 'aman', 'aktivitas', 'dijamin', 'termurah']"
Sport,ALAT BANTU SIT UP/PENAHAN KAKI SIT UP/SIT UP STAND/HOME FITNESS - Hitam,Jakarta Pusat,37000,4.9,9892,4592,5,keren om barang,Positive,Love,"['keren', 'om', 'barang']"
Sport,BASIC HEADBAND BLACK / BANDO HITAM PRIA WANITA / AKSESORIS OLAHRAGA,Jakarta Pusat,4900,4.9,2806,491,5,nyaman olahraga  harga bersaing    dijamin termurah,Positive,Love,"['nyaman', 'olahraga', 'harga', 'bersaing', 'dijamin', 'termurah']"
Sport,BASIC HEADBAND BLACK / BANDO HITAM PRIA WANITA / AKSESORIS OLAHRAGA,Jakarta Pusat,4900,4.9,2806,491,5,terima kasih  barangnya selamat  produknya oke banget  packagingnya aman  recommended banget,Positive,Love,"['terima', 'kasih', 'barangnya', 'selamat', 'produknya', 'oke', 'banget', 'packagingnya', 'aman', 'recommended', 'banget']"
Sport,BASIC HEADBAND BLACK / BANDO HITAM PRIA WANITA / AKSESORIS OLAHRAGA,Jakarta Pusat,4900,4.9,2806,491,5,pembelian 2  keren nyaman olahraga,Positive,Love,"['pembelian', '2', 'keren', 'nyaman', 'olahraga']"
Sport,BASIC HEADBAND BLACK / BANDO HITAM PRIA WANITA / AKSESORIS OLAHRAGA,Jakarta Pusat,4900,4.9,2806,491,5,mantappppp,Positive,Love,['mantappppp']
Sport,BASIC HEADBAND BLACK / BANDO HITAM PRIA WANITA / AKSESORIS OLAHRAGA,Jakarta Pusat,4900,4.9,2806,491,5,pngiriman super cepat  pengemasan rapih  barang sesuai deskripsi,Positive,Love,"['pngiriman', 'super', 'cepat', 'pengemasan', 'rapih', 'barang', 'sesuai', 'deskripsi']"
Sport,BASIC HEADBAND BLACK / BANDO HITAM PRIA WANITA / AKSESORIS OLAHRAGA,Jakarta Pusat,4900,4.9,2806,491,5,barang mantap,Positive,Love,"['barang', 'mantap']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6323,768,5,kualitas bahan mantap    dijamin termurah  berfungsi baik,Positive,Love,"['kualitas', 'bahan', 'mantap', 'dijamin', 'termurah', 'berfungsi', 'baik']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6323,768,5,bagus alatnya  harga sesuai kualitasnya  msh masuk akal dibanding merk harga diatas 50 kualitasnya  seller responnya cepat  tanggap  mantap,Positive,Love,"['bagus', 'alatnya', 'harga', 'sesuai', 'kualitasnya', 'msh', 'masuk', 'akal', 'dibanding', 'merk', 'harga', 'diatas', '50', 'kualitasnya', 'seller', 'responnya', 'cepat', 'tanggap', 'mantap']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6323,768,5,kualitas bahan mantap    dijamin termurah  berfungsi baik  semoga awet  tks,Positive,Love,"['kualitas', 'bahan', 'mantap', 'dijamin', 'termurah', 'berfungsi', 'baik', 'semoga', 'awet', 'tks']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6323,768,5,kualitas bahan mantap,Positive,Love,"['kualitas', 'bahan', 'mantap']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6323,768,5,barang bagus sesuai deskripsi  murah tidak murahan,Positive,Love,"['barang', 'bagus', 'sesuai', 'deskripsi', 'murah', 'tidak', 'murahan']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6323,768,5,kualitas bahan mantap    berfungsi baik  pengiriman cepat  respon cepat  paking rapih  dijamin termurah,Positive,Love,"['kualitas', 'bahan', 'mantap', 'berfungsi', 'baik', 'pengiriman', 'cepat', 'respon', 'cepat', 'paking', 'rapih', 'dijamin', 'termurah']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6323,768,5,1 pengiriman cepat 2 seller responsive 3 barang bagus 4 grip solid 5 bahan plastik nyaman genggam 6 adjust berfungsi baik 7 harganya murah 8 puas beli,Positive,Love,"['1', 'pengiriman', 'cepat', '2', 'seller', 'responsive', '3', 'barang', 'bagus', '4', 'grip', 'solid', '5', 'bahan', 'plastik', 'nyaman', 'genggam', '6', 'adjust', 'berfungsi', 'baik', '7', 'harganya', 'murah', '8', 'puas', 'beli']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6323,768,5,dijamin termurah  buka murahan  kualitas bahan mantap    berfungsi baik,Positive,Love,"['dijamin', 'termurah', 'buka', 'murahan', 'kualitas', 'bahan', 'mantap', 'berfungsi', 'baik']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6323,768,5,mantul  kualitas bahan mantap,Positive,Love,"['mantul', 'kualitas', 'bahan', 'mantap']"
Sport,Pompa Sepeda Rockbros Pump MTB Roadbike Presta Bola 5930 140Psi,Jakarta Barat,44500,4.9,4930,3405,5,barangnya original    instalasi mudah  garansi resmi  tahan lama,Positive,Love,"['barangnya', 'original', 'instalasi', 'mudah', 'garansi', 'resmi', 'tahan', 'lama']"
Sport,Pompa Sepeda Rockbros Pump MTB Roadbike Presta Bola 5930 140Psi,Jakarta Barat,44500,4.9,4930,3405,5,instalasi mudah  pengiriman cepat  respon cepat  trims seller smoga awet  aamiin sukses  seller  tokopedia,Positive,Love,"['instalasi', 'mudah', 'pengiriman', 'cepat', 'respon', 'cepat', 'trims', 'seller', 'smoga', 'awet', 'aamiin', 'sukses', 'seller', 'tokopedia']"
Sport,XM-L T6 Senter Kepala 3 Lampu LED New Brand Headlamp XML,Jakarta Utara,53500,4.9,6367,1048,5,bagus produknya  pembelian 2 mantapp min  smoga laris,Positive,Love,"['bagus', 'produknya', 'pembelian', '2', 'mantapp', 'min', 'smoga', 'laris']"
Sport,XM-L T6 Senter Kepala 3 Lampu LED New Brand Headlamp XML,Jakarta Utara,53500,4.9,6367,1048,5,mantul  ok,Positive,Love,"['mantul', 'ok']"
Sport,XM-L T6 Senter Kepala 3 Lampu LED New Brand Headlamp XML,Jakarta Utara,53500,4.9,6367,1048,5,produk diterima lengkap  lampunya terang  pas kepala  tidak sempet foto  barang bagus  proses cepat  penjual respon melambay  terima kasih,Positive,Love,"['produk', 'diterima', 'lengkap', 'lampunya', 'terang', 'pas', 'kepala', 'tidak', 'sempet', 'foto', 'barang', 'bagus', 'proses', 'cepat', 'penjual', 'respon', 'melambay', 'terima', 'kasih']"
Sport,XM-L T6 Senter Kepala 3 Lampu LED New Brand Headlamp XML,Jakarta Utara,53500,4.9,6367,1048,5,produk diterima lengkap  pas kepala  lampunya terang  mantap pokoknya rekomendasi,Positive,Love,"['produk', 'diterima', 'lengkap', 'pas', 'kepala', 'lampunya', 'terang', 'mantap', 'pokoknya', 'rekomendasi']"
Sport,XM-L T6 Senter Kepala 3 Lampu LED New Brand Headlamp XML,Jakarta Utara,53500,4.9,6367,1048,5,mantap  pengiriman cepat banget  barang oke berfungsi  kondisi mulus    mantap  cahaya terang banget  top markotop,Positive,Love,"['mantap', 'pengiriman', 'cepat', 'banget', 'barang', 'oke', 'berfungsi', 'kondisi', 'mulus', 'mantap', 'cahaya', 'terang', 'banget', 'top', 'markotop']"
Sport,YONEX ARCSABER 71 LIGHT RUDY HARTONO RAKET BADMINTON ORIGINAL - RED(FREE KAOS, Jakarta Barat,399000,4.9,3934,2689,1,barang lecet  tidak diganti karna unboxing tidak video  pelajaran beli  buka paketnya videoin biar tidak kaya dapet raket lecet,Negative,Fear,"['barang', 'lecet', 'tidak', 'diganti', 'karna', 'unboxing', 'tidak', 'video', 'pelajaran', 'beli', 'buka', 'paketnya', 'videoin', 'biar', 'tidak', 'kaya', 'dapet', 'raket', 'lecet']"
Sport,ALAT BANTU SIT UP/PENAHAN KAKI SIT UP/SIT UP STAND/HOME FITNESS - Hitam,Jakarta Pusat,37000,4.9,9700,4463,1,hati2 yng beli alat  baru pakai 2 kali besiny copot base  seller tidak solusi replacement bukan refund  sarankan membeli merek dripda membeli brang defect toko,Negative,Fear,"['hati2', 'yng', 'beli', 'alat', 'baru', 'pakai', '2', 'kali', 'besiny', 'copot', 'base', 'seller', 'tidak', 'solusi', 'replacement', 'bukan', 'refund', 'sarankan', 'membeli', 'merek', 'dripda', 'membeli', 'brang', 'defect', 'toko']"
